"","pred.fit","pred.se.fit","Time","Value","ind","epu_abbr","rand","dev.resid","upper","lower","choseMod","upper_bound","lower_bound","cat2","change","cat"
"1",247363368.733014,15681748.8441426,1986,239444078,"Revenue_Managed","MAB",1,24192253.0585995,263045117.577157,231681619.888871,"LMAC","NA","lower","1",1,"1"
"2",243815173.566296,15030181.6536546,1987,213092375,"Revenue_Managed","MAB",1,-5234772.67538929,258845355.21995,228784991.912641,"LMAC","NA","lower","1",1,"1"
"3",240266978.399578,14392572.8994248,1988,198240554,"Revenue_Managed","MAB",1,-23101531.9956124,254659551.299003,225874405.500153,"LMAC","NA","lower","1",1,"1"
"4",236718783.232861,13770861.5990415,1989,209018627,"Revenue_Managed","MAB",1,-15187886.3330879,250489644.831902,222947921.633819,"LMAC","NA","lower","1",1,"1"
"5",233170588.066142,13167299.802406,1990,196085900.191516,"Revenue_Managed","MAB",1,-30719840.031167,246337887.868548,220003288.263736,"LMAC","NA","lower","1",1,"1"
"6",229622392.899425,12584499.1710133,1991,234496575.540218,"Revenue_Managed","MAB",1,5483230.52215979,242206892.070438,217037893.728411,"LMAC","NA","lower","1",1,"1"
"7",226074197.732706,12025478.5798661,1992,249672787.927525,"Revenue_Managed","MAB",1,18970241.2033456,238099676.312572,214048719.15284,"LMAC","NA","lower","1",1,"1"
"8",222526002.565989,11493708.3292213,1993,250676332.455645,"Revenue_Managed","MAB",1,18920336.5293033,234019710.89521,211032294.236767,"LMAC","NA","lower","1",1,"1"
"9",218977807.399271,10993143.6646393,1994,257239619.571056,"Revenue_Managed","MAB",1,25165751.0867409,229970951.06391,207984663.734632,"LMAC","NA","lower","1",1,"1"
"10",215429612.232553,10528236.5330751,1995,238327734.587233,"Revenue_Managed","MAB",1,6747564.5281854,225957848.765628,204901375.699477,"LMAC","NA","lower","1",1,"1"
"11",211881417.065835,10103910.2210067,1996,234586193.218496,"Revenue_Managed","MAB",1,4358997.95029455,221985327.286842,201777506.844828,"LMAC","NA","lower","1",1,"1"
"12",208333221.899117,9725477.84960909,1997,227302964.492179,"Revenue_Managed","MAB",1,-695165.754759878,218058699.748726,198607744.049507,"LMAC","NA","lower","1",1,"1"
"13",204785026.732399,9398484.84832114,1998,216807719.525681,"Revenue_Managed","MAB",1,-8100119.19213346,214183511.58072,195386541.884078,"LMAC","NA","lower","1",1,"1"
"14",201236831.565681,9128460.76163947,1999,205041730.929449,"Revenue_Managed","MAB",1,-15960195.2593089,210365292.327321,192108370.804042,"LMAC","NA","lower","1",1,"1"
